Vehicle ID,Departure Time,Arrival Time,Travel Time,Waiting Time,Route Length
ai_9469f3db07b84f4abaa3edc66a634038,2003.9,2083.4,79.5,0.0,853.2
ai_10a307b6ad3b418bb48b7ab77726da53,2020.2,2084.1,63.9,0.0,645.06
ai_6c37759ab78a427a870bdb621c2d6198,2011.1,2085.4,74.3,0.2,624.74
ai_18abf76e3a24445689bf465421623f61,2009.7,2090.1,80.4,8.1,631.99
ai_8a60ad9a6f284cdc8ebfff5787161438,2038.9,2096.6,57.7,0.3,624.05
ai_6dda5cd9105d460c85a3907f942b4410,2025.5,2097.8,72.3,0.9,843.99
ai_4f4a7b70983e4edb8090cdb3275b41ea,2051.3,2104.5,53.2,0.0,643.97
ai_a3e45bbf17ba48c3805c158c85b81311,2032.9,2110.4,77.5,0.2,843.99
ai_abdce23612494f86a486d5549659186f,2053.0,2112.3,59.3,0.0,643.97
ai_5e470636fc874e658ecb90e8a76f1e87,2059.8,2114.7,54.9,6.9,642.64
ai_7ed92577a01c43a6a747913ade31f8c9,2053.3,2121.3,68.0,0.2,607.0
ai_c90dec6e089d4c3b9ef31a0f61db59f1,2063.7,2121.6,57.9,0.0,645.06
ai_a659261a35684d99b80a0b3b9bf43dac,2049.6,2123.4,73.8,1.2,846.89
ai_957d811320294564be8513fb67d9d9d0,2058.2,2128.3,70.1,0.4,857.97
ai_20650922b63e4c57aa06f677bf7cfded,2062.2,2128.9,66.7,1.4,862.76
ai_3038477085ca4f2d9cd15e1cc3248648,2067.4,2137.9,70.5,2.4,860.5
ai_3b5ccd994d8a401181b3320c92b218cb,2057.3,2138.2,80.9,1.3,870.2
ai_048c6cf530834354a6517912e0647a51,2059.0,2140.5,81.5,4.9,843.52
ai_021e721f3c8b49f5b1beb929d58161d7,2061.8,2141.0,79.2,0.1,860.2
ai_2873efe4a6b94290b5366875f5162868,2111.9,2146.4,34.5,0.0,418.1
ai_e7153922067b4220a3d2a8760ae97bbd,2079.1,2148.7,69.6,0.2,843.52
ai_f843b5392ad24fd9934f0e2cf3d43a11,2081.7,2150.8,69.1,0.0,854.83
ai_9279843bf77b4933978afbce54918bd7,2067.7,2151.1,83.4,0.0,849.83
ai_58383e0d5c56427eacc82faf0d7516f0,2066.7,2152.8,86.1,0.4,859.73
ai_fe7e24ba99e5486cb35610a8f734f462,2102.6,2158.1,55.5,0.0,643.97
ai_904d96928fce4797bed2b5e7e684e420,2069.3,2159.3,90.0,1.6,859.73
ai_fe1bb3395d1b457fb00cb069b5992280,2083.4,2160.8,77.4,2.8,862.76
ai_94c84a2f658e4c449776d6374f5f7d5a,2096.3,2163.3,67.0,0.0,870.7
ai_6ff371f9aa454b20a641c721dad25b37,2074.8,2163.5,88.7,1.2,849.83
ai_0223338526ef4c08b8c9f8e1fb0ddc86,2100.8,2166.4,65.6,0.0,843.52
ai_6704a01caa274d9f87609c848395e1ee,2108.2,2168.5,60.3,0.7,647.59
ai_a9bd83e0e0124b94ae73e185d30d7582,2105.4,2178.0,72.6,0.1,860.2
ai_7a646ef070e04769acc6a05935543906,2092.0,2183.8,91.8,1.3,841.42
ai_7e32ceb073d44280b16171f2a7b139b1,2130.0,2185.0,55.0,0.1,626.84
ai_9ee05e504c3d49eea17f68dcbb0feb46,2110.8,2186.6,75.8,1.6,860.5
ai_c3d0d290208748d59d60a8c3601e74bf,2104.7,2188.1,83.4,0.0,852.73
ai_fb4f605a83d44502a47965b54ea04415,2121.6,2193.7,72.1,0.4,870.67
ai_4a8ff51e280348acacca50c7bcb257f8,2140.4,2196.6,56.2,0.2,631.99
ai_054c43043ef14a819c3080e17751c145,2114.1,2202.1,88.0,0.0,861.14
ai_bee33638dc6f483db4fa4183e32caec0,2137.0,2203.9,66.9,16.2,405.25
ai_a006dd0af0df4b6fac9f3e3d0b91a502,2129.5,2206.0,76.5,0.0,857.97
ai_0de6bd3a5d0c48d284f0030ebf057372,2136.2,2208.7,72.5,0.2,860.2
ai_8d15b599187a4da596a9126e90416ca3,2131.1,2208.9,77.8,6.0,647.59
ai_0c8b40bc8f0349748f373493ab8997b3,2150.6,2217.6,67.0,1.1,846.32
ai_6f06cfb6a15147da93e07c5a122862ac,2187.3,2224.8,37.5,1.6,405.25
ai_ccc687a98dc34885baf90d168b9c3742,2185.4,2226.1,40.7,0.3,405.19
ai_65afb126997e4c3f83668ec7c12e1eb6,2158.0,2235.3,77.3,0.9,860.2
ai_c6ee7afecef24b5e8959f5535b32f0c6,2173.2,2237.4,64.2,0.1,862.76
ai_d7a77a13ead34e34921e8cac708977b1,2151.3,2237.8,86.5,0.2,870.47
ai_492abc39a7fd4c8685ab5cad7be107ff,2180.1,2254.2,74.1,1.9,854.83
ai_08cfb597aac649dba0d4a6c3f2eb5eda,2185.8,2255.5,69.7,2.0,865.56
ai_7c7103feba514cdd9cb7ec498eccfc5c,2149.3,2258.7,109.4,16.7,866.04
ai_01c31d17861140089a62ff96483e5ea0,2127.2,2260.7,133.5,34.6,863.2
ai_bef3b7ed2b0044c48525a889682af58d,2191.0,2263.1,72.1,0.0,854.83
ai_c7888d9c1f5844e5a66100dc0a81224a,2183.7,2269.4,85.7,6.4,843.52
ai_844743b5e6fd48f9ba72c9356afe9685,2201.3,2269.7,68.4,18.2,418.1
ai_c818ad07a13842b1a9edf643e4644b20,2238.0,2271.4,33.4,0.0,402.39
ai_3b04b01e1cf54050a6c21976fdc66e84,2236.4,2275.8,39.4,1.0,418.1
ai_2ec2ac4f6be2451ab3dea8b0543b69f4,2213.6,2281.2,67.6,0.3,854.83
ai_9bd6042408674981b1b0562626a1bba9,2204.7,2282.0,77.3,0.1,860.2
ai_41a140474e334c78b85cfc48f26e1346,2214.1,2287.9,73.8,0.2,873.0
ai_3760a3919124430d9392cb17449f0842,2233.6,2290.0,56.4,5.5,616.8
ai_8fd2e5d97d1742deafe09a7774471a43,2259.4,2290.7,31.3,0.1,405.19
ai_50fb052738bc4fa9a7e85c649c22f0c1,2175.7,2291.5,115.8,28.2,856.83
ai_cfa7d89a0e1241c09de9ac02abbd9b93,2209.1,2294.6,85.5,0.3,857.36
ai_98c80d8cba6f4ed9a7aac616fb751459,2216.6,2296.7,80.1,4.2,640.59
ai_3ffe93cfe5f44e83b91a0d17c03147cb,2245.0,2301.3,56.3,0.0,627.31
ai_7c61eb4304804834b7ab5d25c3ffc03c,2221.4,2302.9,81.5,3.1,868.14
ai_9cfdde1f821b4a8890cdac50ef62b8dc,2168.5,2305.3,136.8,26.3,849.36
ai_ed8f5a9ea80b4d0f9a43c7040db57f2e,2241.3,2305.4,64.1,0.0,624.05
ai_a6783cf89af3475f9b78a763b465f2c1,2221.0,2308.3,87.3,1.3,862.76
ai_bd933bf317a44ca8970c0e4c4fa8bc88,2207.3,2311.2,103.9,0.4,868.6
ai_a32b77b1036c4f41a970135180f67885,2248.8,2312.6,63.8,0.0,607.0
ai_1a78ffd3084b4de3be3c412058ee3e66,2279.1,2316.4,37.3,0.6,402.39
ai_84f6e117c1c8472dbbd13d7f67f00951,2174.0,2318.7,144.7,37.2,860.67
ai_b558d4660ad341ecafce37e958afa752,2264.2,2319.7,55.5,0.3,645.06
ai_dcd9c88738c548adba855c652756b13e,2195.6,2325.0,129.4,33.7,867.67
ai_0aea434cc3634a7397338d584802bde4,2265.3,2330.7,65.4,0.1,843.99
ai_e1d564e7a04a4ba790d4e2adb39f0e99,2255.6,2330.8,75.2,1.2,873.47
ai_952da2a580c6492998f72db3184070f9,2229.7,2337.7,108.0,12.1,856.36
ai_b1901135be894c9a9604ca648e476451,2274.9,2345.8,70.9,2.4,843.99
ai_41179426bfdf4d65bcc20a1175eea666,2284.5,2346.6,62.1,0.1,645.06
ai_009fbce55f4244f69745334afbf999b8,2283.7,2348.8,65.1,0.0,643.97
ai_7be974ee48244b23a7c6e8a7117ff9ee,2300.6,2352.1,51.5,0.1,631.99
ai_08324bfde5ed497ebab2a0862e028226,2331.4,2367.7,36.3,0.0,418.1
ai_7f87d7e64a5849d5a7422d9cf9118e56,2289.6,2369.6,80.0,1.0,860.5
ai_dc61fa26a74448e7a350b74d691206c8,2336.4,2369.7,33.3,0.5,415.23
ai_5b98d1f1dee341d482e9741b586718c2,2240.0,2373.0,133.0,18.5,860.67
ai_22c7b94fe1064f359e93aa92b1de5bd1,2320.1,2381.1,61.0,1.3,614.0
ai_01d84b6bdcce4d74b0909761fe7aef1b,2292.3,2384.9,92.6,8.3,860.5
ai_0303a8902f5e403da7b2061b1786333a,2302.4,2385.6,83.2,0.1,855.76
ai_c2fb676c201143dc85456123a19ac33a,2299.7,2385.9,86.2,5.3,856.36
ai_85428a089f4049b1bed9255a951c4961,2342.9,2388.9,46.0,0.8,415.23
ai_0ac9164f18e74a58a930edf6bc206c67,2293.2,2390.5,97.3,0.5,858.1
ai_004cad41e4994633876406ad27a72243,2296.7,2391.4,94.7,3.5,860.5
ai_128a750a48e1432ea1708ffff5b02a01,2306.8,2392.1,85.3,2.3,846.89
ai_405045658b1b47928a1fad09112ac98b,2244.5,2397.0,152.5,25.5,865.57
ai_2a6c0b7a658a4526a23e598bc0a3babb,2343.5,2401.2,57.7,1.3,631.99
ai_f90233c338094c64b45fb0d650800cae,2325.2,2402.6,77.4,0.3,846.89
ai_efd349a598344b2e9529729dff62a643,2331.8,2403.9,72.1,0.2,638.21
ai_026594a421f24b12a7d9abb2a62cfe65,2313.4,2408.0,94.6,1.1,828.58
ai_05834398f02641a48675d13754460de4,2325.5,2411.5,86.0,0.1,852.73
ai_9c919a82819246f8b0836277a8f76485,2344.0,2416.0,72.0,3.8,859.73
ai_44ae89f956634028b0abd2c63ea5b091,2365.6,2421.4,55.8,0.3,645.06
ai_c8d3c7051ca741e984da3d2bb4fa2aa5,2337.7,2422.3,84.6,0.1,849.83
ai_214a2df179b94e05b658c3e4a0e229f3,2390.1,2424.1,34.0,0.0,420.9
ai_c883a100671346efb48c1101b6a1b7be,2353.5,2427.4,73.9,0.5,856.36
ai_6ac1f4692692483bb53117cf57053af6,2351.1,2430.3,79.2,0.4,854.83
ai_cad78d40069a4263b0fe8b27e93714c0,2362.4,2431.3,68.9,0.3,868.14
ai_c81d979ea0a34b5a9d66061c39fe7103,2358.7,2437.1,78.4,1.8,868.14
ai_7a222a26181d4b4ca8758be4350457cc,2377.0,2442.5,65.5,0.2,873.0
ai_823d480d4e15439e83ff9ce2b19f7650,2355.8,2442.8,87.0,0.0,828.58
ai_e691da8912094a88a4933ac22cab309f,2371.0,2446.0,75.0,0.1,860.5
ai_e1d31aa924924650a32d10c4265d0883,2356.9,2446.1,89.2,12.9,856.36
ai_ad9a021f070f435a8cf298064a469e7c,2399.8,2448.0,48.2,0.4,413.13
ai_f5bd5b6518714a4ebe7cbcbaf8121f12,2382.2,2461.1,78.9,1.3,859.73
ai_9a20663073c547d4a081584427ba4189,2386.1,2462.2,76.1,0.0,860.5
ai_d2dbb2ed7c7d4800b5ee1e98012db9fe,2384.3,2466.4,82.1,0.6,862.53
ai_aaaa878b07574ae19a69a61809be5e33,2387.0,2467.2,80.2,3.9,867.67
ai_accd1240529f468e8fe4ba7562350f24,2385.0,2467.6,82.6,0.0,856.83
ai_9ccfc38bfaa3498880fc7796d330623b,2380.5,2475.0,94.5,2.2,855.76
ai_e3bcc87844a241489210a1a1a5c3ce26,2436.4,2476.2,39.8,1.7,415.23
ai_c1ebef3e60774d4ebc89001c6ca1afcf,2384.4,2482.0,97.6,3.8,870.7
ai_faa8096731f2475c9929496f695fd471,2394.9,2484.6,89.7,1.2,866.04
ai_9ab5131f4e4646cc9c4a67e782c62357,2428.5,2486.0,57.5,0.4,631.99
ai_fe874b0936d445bfb56e1c4ec0be8a21,2419.1,2486.4,67.3,0.0,632.84
ai_0794b8751bec4925b4cf4e308b3295cf,2413.3,2488.0,74.7,0.1,856.83
ai_749cb31dfc0b4dce9c132197fa44a198,2432.1,2489.2,57.1,0.0,643.97
ai_8e01490579424db48d8ffb8bce27391f,2423.3,2489.6,66.3,1.5,830.68
ai_8f939372192d419e8da02d68611cfc99,2444.8,2493.6,48.8,0.0,413.13
ai_3eae85ef10484b1ba7e460db9671b0e4,2449.2,2495.3,46.1,2.6,418.1
ai_88f8890e77184855819afd72ba240f0e,2434.8,2499.2,64.4,1.8,624.05
ai_7527bcec724f492985e22464f9b210ce,2424.5,2503.9,79.4,5.6,632.84
ai_67b850816cd34e49aec88e22877aa53d,2412.8,2505.6,92.8,0.6,859.73
ai_fd946d017aa1475ca3d608f26f4a098d,2433.8,2506.5,72.7,1.5,857.36
ai_c1c02e95ef194db0879035533581e909,2452.7,2507.1,54.4,0.0,624.05
ai_75e22d7308024642939736666e9c5d6d,2456.3,2514.6,58.3,0.3,639.84
ai_2902bc481dba4577847833382f6e2f35,2438.9,2514.8,75.9,0.8,870.7
ai_ffdd3edda2e640a1878e1ad6013e3958,2440.5,2515.3,74.8,0.5,849.69
ai_f6486909718747bdafe6cb54566c4b52,2436.4,2518.8,82.4,1.0,857.36
ai_731dd089f2394832922a3a8df0f27911,2450.2,2520.2,70.0,1.3,870.47
ai_5ca2770e300646dab6253778fb43cc30,2439.0,2524.1,85.1,7.4,857.36
ai_a3a7cd6c025e453ab298f5fa4aa48391,2440.4,2524.6,84.2,0.2,867.67
ai_ffacd5d32dd8450e8fb1ddf000efc27c,2471.9,2529.3,57.4,1.2,629.8
ai_ea4c13245be54a19937adf133f30acb0,2451.3,2530.2,78.9,3.5,846.32
ai_177094cd440f4cc48395ccac402cb124,2453.6,2531.5,77.9,3.3,859.63
ai_69c4f7c9dfa64b15bb526e50d6a565c8,2452.1,2533.5,81.4,1.8,645.49
ai_bddbd14f7368411fb64d9bca70767368,2447.4,2540.2,92.8,1.5,841.42
ai_ce3e50e9192d4ee4a04544f5c43abc8c,2485.0,2541.0,56.0,0.2,627.0
ai_db13f00533ad410486b91d1407424200,2484.2,2544.1,59.9,0.7,614.0
ai_65b2b34da8ce4aa7bd634711dbb84adc,2487.1,2545.6,58.5,5.4,645.06
ai_ed762db053f34fa9b907ceafa147b58e,2507.9,2545.9,38.0,0.9,415.23
ai_36b8c61cd64d4e3e8233a929bf2e29e5,2470.9,2546.2,75.3,2.2,870.7
ai_67ba53cb4b5c41c98fd496eb3b205f8f,2512.4,2550.2,37.8,1.6,415.23
ai_d0f888acf5204ac09719782caae20f2a,2484.1,2554.1,70.0,0.1,624.74
ai_714126d765d94105aeddac7a7e5b6387,2509.3,2554.8,45.5,0.0,416.0
ai_08b0119e87a147de8bbec00f2cd43852,2473.5,2554.9,81.4,2.7,862.76
ai_7dff9ecbd27a4cf99195ab5d749e221f,2478.4,2559.2,80.8,0.0,867.67
ai_0194c17ab1c04f2f9280d73d04c247da,2472.6,2559.7,87.1,0.4,866.04
ai_819f028617e641cc9c9145527ae47a08,2481.1,2561.0,79.9,0.5,867.67
ai_50635514f3ba4c15b9a8a0a200862b86,2488.0,2568.9,80.9,0.7,854.83
ai_fcbe1fb49cc54a068e4d25a4f665221c,2484.3,2574.0,89.7,8.0,860.5
ai_2a9a819a34314b8095cc83c6babd6468,2500.4,2575.7,75.3,0.3,870.7
ai_15cbfedd0a814b82909e5e8f0b3b9ab8,2506.3,2576.8,70.5,0.2,856.36
ai_60d58ac06fe147549c6cb544bd6e2a52,2478.8,2576.9,98.1,7.1,858.4
ai_94f553b1d6c549feaa84c7b51df125c9,2506.1,2577.2,71.1,0.6,629.89
ai_a3d1168473924dd689e2e4018f5f8018,2483.9,2581.6,97.7,2.5,841.42
ai_8d26b72194074a88b0f983fb98869d93,2493.8,2583.0,89.2,5.8,863.3
ai_6a0068fb4e0d42b5aed632c2488b526c,2497.8,2585.5,87.7,3.2,843.99
ai_2af586ec6df943ba9da4dccc3006851d,2506.8,2589.3,82.5,6.6,830.68
ai_23de2a54006f42c784964e216d6c8403,2478.7,2590.4,111.7,1.5,860.67
ai_ce40e27db7124810ae794bc1bc80745a,2535.2,2591.2,56.0,0.1,614.0
ai_3f4cba220e064b53a066b251b84860a0,2512.7,2594.2,81.5,0.1,862.53
ai_073a9bb157bf47f6a4188fa4a3e39f58,2548.4,2594.4,46.0,0.0,413.13
ai_be0c450f5abd4d13a8ce969ab46e7b5e,2489.0,2594.5,105.5,1.6,865.57
ai_1850812f670a4a58bfe153d826f78421,2501.6,2597.6,96.0,10.1,860.5
ai_6d1816e3add74a4b894e2d996e6b6fed,2542.4,2597.7,55.3,0.1,624.05
ai_48329f0d85df455da2d05dcb205d55e6,2517.6,2601.9,84.3,0.1,861.14
ai_4787442b57fd4cc4bb514e45a8532a4d,2521.5,2603.6,82.1,0.2,847.83
ai_d16c993291ce4d779a95f7a21ca1ca10,2531.0,2603.6,72.6,0.0,843.99
ai_73918f31ef9143a484c4e6009ab32840,2512.5,2603.7,91.2,18.8,647.59
ai_367338bf7cd74c6f9108752636f7eedf,2531.2,2608.9,77.7,0.1,846.89
ai_bcf9d9b6bd85464ba0ac2dc08dcedf6f,2544.9,2615.6,70.7,12.9,398.25
ai_cb472a1a5d464935acb7f3833716841a,2560.7,2616.0,55.3,0.9,624.05
ai_354fdeeedae045548ce8c1ca5d2d823e,2551.0,2617.9,66.9,0.0,843.99
ai_b7a3601ee9df41b497e58456d92bc564,2566.7,2622.2,55.5,3.1,626.84
ai_cfb38a2ddde54130a98b5521f399bd37,2525.1,2624.9,99.8,12.5,849.83
ai_ae2e692826a34053a02a8add6f084462,2537.4,2626.5,89.1,0.1,865.57
ai_e4bc92e95d494e63a767fedb943a76d7,2577.7,2628.6,50.9,0.5,400.29
ai_ce0b25b6a5644d7699fe41c69d93c6f9,2563.3,2631.2,67.9,4.9,643.97
ai_ef7c9e635bad4ab892798ce155ad909c,2531.0,2633.2,102.2,9.5,856.83
ai_db5eb864ae7a4df4a6a69d52964a2bd9,2597.9,2634.4,36.5,0.4,418.03
ai_6201ad92c1864d179d2b9461eb0a347a,2559.2,2635.0,75.8,0.0,850.97
ai_77c29dd28ef4449d953a10e0bf636542,2562.2,2635.6,73.4,0.3,870.47
ai_0c2891c1013b4461a14959523987ed09,2544.4,2640.1,95.7,1.0,847.83
ai_b37ab8c806024ea2abd0096c7ed8e44c,2538.2,2643.2,105.0,5.2,841.42
ai_7136a945f7284592935effc9788c3bf7,2553.3,2643.7,90.4,0.4,866.04
ai_809a8f6914de44f880d9012a4c1ce118,2535.1,2646.5,111.4,41.9,647.59
ai_c3156397247648878a01ee4cb1b20144,2539.7,2648.3,108.6,3.8,856.36
ai_cc17bae3f00d47efa0afc56ec8eac96b,2565.0,2648.5,83.5,20.0,645.06
ai_159d927767be41ea86af47c116528a70,2561.3,2651.1,89.8,0.9,828.58
ai_ba2373b72a2e4f4099749a5057ca6cb5,2570.5,2651.7,81.2,13.7,636.97
ai_4d551861cfeb4c52a45c19f1f49bb9bd,2607.9,2652.5,44.6,1.0,629.64
ai_9c9a0c0c3fc64e67924ac51740fbc743,2550.7,2652.8,102.1,0.2,841.42
ai_253170513b734fa88391dfa8a7768b29,2568.6,2654.0,85.4,0.4,854.83
ai_87136353a4784feb8559e25418bff247,2620.7,2658.4,37.7,0.6,418.1
ai_533c866514114820a0fb69f98c785af5,2554.7,2660.5,105.8,10.3,857.36
ai_a68a605045974508b26ba79b805d727d,2602.5,2666.2,63.7,0.3,843.99
ai_279a89239b4f4aa5a5698aff1449983b,2595.7,2667.7,72.0,1.7,873.5
ai_d183ec75cb834d5699fd9cf203474f8e,2574.4,2669.6,95.2,1.3,860.67
ai_9b521da401a04c369c89dfe7cca8c1da,2550.5,2669.8,119.3,15.8,870.2
ai_0f55f71a48d744b7aeec6c5e8f8970a8,2568.2,2671.5,103.3,4.9,870.67
ai_aa3528a89f7e4a959a130e91478b1746,2611.1,2676.1,65.0,0.1,854.83
ai_501f53552a9843afb2d6434186216e93,2622.1,2677.0,54.9,0.0,640.31
ai_94e3d1b05b524ebfaf37f85c61246867,2599.9,2677.2,77.3,0.1,843.52
ai_71181be538954ff7a6b330695b55b351,2600.3,2679.8,79.5,0.6,854.83
ai_40477f89b4124cf983c5dbfed33c6382,2628.1,2682.3,54.2,4.0,634.79
ai_18af595a4c5b4e62b1a5a2f9c8bea088,2633.8,2683.4,49.6,0.0,627.31
ai_1aaa235f71da4dfab684e75ef57e27ac,2618.1,2685.1,67.0,0.9,867.67
ai_0383d34c01d945bf8ae03c56f8ff3e30,2610.1,2687.1,77.0,1.7,862.76
ai_5deae30f1f7b46a1a7aea361c6fc262b,2613.1,2689.2,76.1,0.0,849.69
ai_eadf20c6d91b4882a731360047ac9976,2651.5,2690.5,39.0,0.6,415.23
ai_4a3afc29b8cb43afac6182a46351d1e0,2634.0,2691.2,57.2,0.0,624.05
ai_d2b85f7b133d41bbb2c6ba59f2d18732,2591.7,2695.5,103.8,10.3,870.67
ai_29bb827385fb46df8b742956e283e88b,2623.7,2700.6,76.9,0.1,854.83
ai_5eae8ab654554727a6734510606dff3d,2587.4,2700.9,113.5,9.3,868.1
ai_8a2186abb2c94cf29cc685ef95ac7cef,2655.5,2704.6,49.1,0.2,629.64
ai_463dcc7e90754ebea5b759798d125682,2668.7,2705.6,36.9,0.3,402.39
ai_680c9c947e7941dd87fcc983e5a4f857,2637.0,2710.3,73.3,0.6,621.95
ai_87116efda38d461588e57ee996fe8858,2640.9,2719.3,78.4,0.3,843.99
ai_5340063fd9fb4794a4a0cb1d4b346add,2629.0,2719.6,90.6,0.2,868.14
ai_e7cecff917c84bd3b95d9b999bb3e1fe,2665.8,2722.1,56.3,0.0,643.97
ai_2c194d17663b47ffb2e7ba290b2ca7c1,2610.9,2723.8,112.9,12.1,868.57
ai_ff451dd9432d4a39bf36c7d2a5e01c03,2643.0,2728.0,85.0,11.1,617.05
ai_9eb7ecc4c75b41e2bff1b9831f53b93b,2651.3,2729.6,78.3,9.9,647.59
ai_6797beab39bc4c9694e18f6b979c063a,2658.7,2729.6,70.9,0.0,857.97
ai_4b562933d3e349a7b10e2396b028a8cd,2624.8,2733.9,109.1,14.5,870.2
ai_4bc93dda9ecc4c3eb229433f60dfa520,2685.0,2734.5,49.5,0.1,631.99
ai_67314f220b4449138a1f92a9597caaa3,2669.6,2734.6,65.0,0.0,867.67
ai_fab3c1b29ea54b0e9e363c48086fc134,2659.7,2736.7,77.0,0.3,843.99
ai_8cb48b094dd04f6bbb133c226e22840f,2668.8,2740.9,72.1,5.4,641.87
ai_a1a5184a7a104da1a094a4e1d6d5f7cf,2666.7,2752.3,85.6,0.0,868.14
emergency_cefeb5ec8084490a9a30e889f43b5d58,2685.3,2753.2,67.9,0.0,856.47
ai_3b5a7f7fb99c48df80ac5c6fa74705ae,2656.4,2761.2,104.8,12.8,857.36
ai_1b3f8ecc13604b1aaded7771a61b31ee,2670.2,2761.3,91.1,3.6,870.2
ai_e73f06ba04134e9ba8e2a1ca172a9c97,2717.2,2763.6,46.4,1.3,411.1
ai_a02926943198486e819fd9e3dea61cb9,2715.1,2765.5,50.4,0.2,639.84
ai_1dd7b2ad4e3942d4974b2a72d2ca4fcb,2703.3,2767.2,63.9,0.4,626.84
ai_3cef63d822704c47a95ed1a111144999,2709.1,2777.7,68.6,0.0,868.14
ai_5925bce335954bae994cf647b46ca41e,2718.8,2780.3,61.5,0.2,624.99
ai_5253a949871b48d2bfc00b704e055650,2736.2,2783.7,47.5,0.2,400.29
ai_a7716ef349ce4849a8b34ef973f20cf7,2716.2,2786.3,70.1,0.5,849.69
ai_41dafde8c99b47f2883ee4a173ba4f11,2722.7,2791.7,69.0,7.6,624.05
ai_96821ed8c55c4e9cbe143927115e6ffa,2725.1,2800.1,75.0,0.0,850.97
ai_572541c302b743b094012ba5fb47afc9,2732.3,2800.3,68.0,8.8,626.85
ai_c4e2c4ec9eae48429f16645fa41ae75d,2730.5,2801.1,70.6,0.4,846.32
ai_43de7484a6184957a636149e8f80aba9,2729.6,2804.6,75.0,0.5,857.97
ai_6a7c40f22e304bb2b1c7760aad325b5b,2734.0,2810.7,76.7,0.1,854.83
ai_545960a3e5ab49a1af7620a9d963036d,2721.2,2811.5,90.3,0.5,855.76
ai_72fc7a0d1eb5441a8721be143b714c93,2755.0,2812.7,57.7,1.6,639.84
ai_f6ce7d9b09fe4015bf8d8c6e8d620916,2730.0,2818.0,88.0,1.9,854.73
ai_8cad1a4c5e0f48dd98614dcdad55d6a6,2746.5,2821.6,75.1,0.7,854.83
ai_beaf1ff4452d41908dd7ded99646befe,2770.4,2822.7,52.3,1.3,643.97
ai_937f178f660f47d3afdd57095ea73c79,2773.4,2823.7,50.3,0.5,416.0
ai_6f9b8c7623584e919389151c36303005,2780.4,2823.7,43.3,0.0,400.29
ai_aaabe738f94f478ea0d6b47b430cfb4a,2768.2,2825.0,56.8,0.1,647.59
ai_c3a34ac4230b4312829b9b982c0d30c2,2734.9,2828.6,93.7,0.2,858.1
ai_3d8da5a977f44a648c27406454989883,2794.1,2832.3,38.2,0.3,415.23
ai_d47e3532f3eb4cc1a329e7affbec9971,2762.5,2832.8,70.3,0.0,867.67
ai_114fba0a70ed4ca5b95ada14e2ba42ef,2791.8,2832.9,41.1,0.0,400.29
ai_e9084845775c449cb2a587569aa1eb99,2776.2,2837.5,61.3,0.2,646.77
ai_e482a75115d34e918e4437d9794d6f10,2760.8,2838.6,77.8,0.1,843.52
ai_c8b8c20354334c318080fd8bba9bb8d5,2766.2,2840.4,74.2,0.3,641.87
ai_196b551b0e83422d8e5755c40ac8309a,2768.2,2847.4,79.2,7.9,856.36
ai_abfa805fc1b8404d8aea8235a31a8859,2770.1,2849.9,79.8,0.1,868.14
ai_972aed96a4fb4e4f8f7e9369af33608d,2767.1,2850.2,83.1,0.3,828.58
ai_a4a7923c8d994cc09ce50bfa907238f1,2778.6,2851.6,73.0,0.3,621.95
ai_60705136bfc94f8b8273c020fe9a4317,2788.5,2852.0,63.5,1.0,627.0
ai_60b45ad82b6740019277462f466edd6d,2796.9,2853.7,56.8,0.2,626.84
ai_020868b324654428b9fc550ffe43142e,2810.8,2860.8,50.0,2.0,631.99
ai_90acd591f30f492eb299f231cbe5cc1e,2770.5,2861.2,90.7,0.0,868.14
ai_b715a0b5a1834cd9b5989c3a9184b3f0,2789.3,2863.3,74.0,0.3,868.14
ai_7df977e0f77d49acb334bf6369a25f7c,2773.1,2865.1,92.0,4.3,836.99
ai_c20952351ff84b7d85b1252140bc4925,2788.2,2867.9,79.7,0.1,847.83
ai_d8dfd17b16d14b3182abf8bd6cd1775c,2838.6,2878.4,39.8,0.0,416.0
ai_45f0cd9cb18c49edaa077acb8a232a4e,2842.4,2889.4,47.0,1.1,647.86
ai_503c74ea4e5a4fb7ac7deb82dbaf0f1d,2832.3,2891.9,59.6,0.3,624.05
ai_c12bf80d710148a2a8db645c9bb00b6b,2836.1,2901.0,64.9,0.2,862.53
ai_7bcdb6c085404f2c92356f847baea24f,2848.4,2902.3,53.9,3.9,405.25
ai_4928ce353ed241f78602863bf8ae3613,2828.6,2903.3,74.7,0.7,830.68
ai_53b8d63acb064da085b8f103de60fb5d,2821.0,2904.0,83.0,2.4,870.67
ai_0688e63a11a14c73a6d513b9b8236be1,2834.3,2904.2,69.9,1.1,862.76
ai_8bcccc0d5cdf40db8290dcbcc9a112f1,2825.5,2911.7,86.2,5.5,856.83
ai_f57ff8a9b4a94dbab37ccbf5acc95745,2825.8,2912.8,87.0,0.1,854.83
ai_b9165c0f652943fc9c0df4d207ca8f5e,2818.3,2918.4,100.1,8.8,860.67
ai_4c19bee0066745af8437bc997e451452,2881.9,2920.9,39.0,1.0,402.39
ai_59c9c9034ffa4c3a89adf310fefa9395,2851.6,2921.0,69.4,1.0,611.9
ai_af63bf648b2c4012bcae82e314ca5142,2879.6,2921.8,42.2,0.0,418.1
